,Unnamed: 0,smartfill,MAE
0,0,0.0,1.0291992323825732
1,1,0.1,1.0246468755599754
2,2,0.2,0.906466894713108
3,3,0.3,0.9847234214154846
4,4,0.4,1.0081560811988763
5,5,0.5,0.9507426055052192
6,6,0.6000000000000001,0.9479897737793348
7,7,0.7000000000000001,0.930827477054384
8,8,0.8,0.9105515538619022
9,9,0.9,0.9888778552872336
11,11,0.0,0.994274870533558
12,12,0.1,0.920651484436396
13,13,0.2,0.9628186399292352
14,14,0.3,0.9063141319574312
15,15,0.4,0.8902497629549779
16,16,0.5,0.9476289283271409
17,17,0.6000000000000001,0.9916902080492248
18,18,0.7000000000000001,1.0265117643500097
19,19,0.8,0.9074704237358844
20,20,0.9,1.0269325141979029
22,22,0.0,1.0674144724964012
23,23,0.1,0.9892020274342282
24,24,0.2,1.0109004461550095
25,25,0.3,0.9097749957452862
26,26,0.4,0.9141704611555844
27,27,0.5,0.981704652910598
28,28,0.6000000000000001,1.0041227282359229
29,29,0.7000000000000001,0.924324389199826
30,30,0.8,0.9562301681215646
31,31,0.9,0.965841451386298
33,33,0.0,0.947472067525078
34,34,0.1,0.9618448348119072
35,35,0.2,0.9741527041603923
36,36,0.3,0.9873124300977706
37,37,0.4,0.9394352945646016
38,38,0.5,0.9539811530324936
39,39,0.6000000000000001,0.977534271664006
40,40,0.7000000000000001,0.930693034901983
41,41,0.8,0.9345385748379228
42,42,0.9,0.9450608609062954
44,44,0.0,1.0313610682926084
45,45,0.1,0.9486380603374428
46,46,0.2,0.919773393072044
47,47,0.3,0.8623488722300187
48,48,0.4,1.0224667655974806
49,49,0.5,0.924790922060239
50,50,0.6000000000000001,0.9701963710449508
51,51,0.7000000000000001,0.9538872588137706
52,52,0.8,0.9875695463822536
53,53,0.9,0.8996608771228882
55,55,0.0,1.0268582998949396
56,56,0.1,0.9527604490903157
57,57,0.2,0.9138343486878778
58,58,0.3,1.0249198682392853
59,59,0.4,1.0487873367070315
60,60,0.5,0.9886673182563314
61,61,0.6000000000000001,0.969601458126253
62,62,0.7000000000000001,0.9860058411296608
63,63,0.8,0.9216235182429195
64,64,0.9,0.8582641166899783
66,66,0.0,0.9738716436262066
67,67,0.1,0.900911890123975
68,68,0.2,0.922947555794051
69,69,0.3,0.9709862116752928
70,70,0.4,1.1197916444667348
71,71,0.5,0.917696942996016
72,72,0.6000000000000001,0.9459154956256126
73,73,0.7000000000000001,0.9588594983060597
74,74,0.8,0.9405238129628432
75,75,0.9,0.9374376515676426
77,77,0.0,1.0342609329733743
78,78,0.1,1.0266677022896895
79,79,0.2,0.9088217495893348
80,80,0.3,0.9377324360138792
81,81,0.4,0.9569060271442648
82,82,0.5,0.970560407599142
